Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
,23.5,38.39163427,64.39320805,131.8317919,55.54773673
,23.75,45.28933618,61.98698052,131.9202312,54.97882165
6,0,57.69031881,60.48628086,126.6346821,53.32815324
,0.25,66.62664183,54.75498565,119.3306358,53.17196272
,0.5,81.74617916,48.77244746,112.6196532,52.08228968
,0.75,90.8652816,45.41122625,100.4514451,51.37017133
,1,97.13886812,42.09091948,87.44046243,51.10424344
,1.25,99.95873392,40.71750296,78.4300578,50.95826858
,1.5,106.8883746,39.33445375,71.84393064,50.15687034
,1.75,106.4062568,41.2610945,60.92427746,49.80586681
,2,107.1413074,44.74458446,57.18381503,48.91414983
,2.25,110.610947,44.67502562,51.97630058,48.37446501
,2.5,108.5434729,43.61436181,50.30115607,48.94096393
,2.75,108.0058032,45.58991159,46.27976879,48.58798002
,3,107.2423601,47.63615244,45.53063584,48.25541074
,3.25,107.2410166,51.23489735,36.88959538,47.45590459
,3.5,106.1590351,52.5330742,32.27514451,47.3405379
,3.75,109.394961,52.94372414,25.0283237,46.73153421
,4,109.4166954,54.83333775,17.07919075,46.30814257
,4.25,106.6866094,54.80885354,10.96127168,46.75039726
,4.5,100.2840671,61.48778973,10.00404624,46.290596
,4.75,91.26432013,69.87627089,10.99248555,45.86964858
,5,78.09224771,80.18240869,9.593063584,45.68692733
,5.25,70.51205351,89.21374169,11.80924855,44.89279551
,5.5,61.56428174,96.17190438,14.47803468,44.77818061
,5.75,54.79043844,101.5566367,20.32543353,44.66538836
,6,46.00797695,103.7121201,18.82196532,45.59158588
,6.25,41.36584907,101.1328921,22.80693642,46.90748813
,6.5,40.35457916,95.93619081,26.25606936,48.22411382
,6.75,35.42620571,88.50465818,31.39595376,50.66410527
,7,34.76567315,78.88264082,31.98381503,52.90801656
,7.25,38.29153307,69.93622348,35.31849711,54.33197171
,7.5,39.8245309,63.68448826,37.77919075,55.47596655
,7.75,37.24111325,62.0471401,42.15433526,56.25316852
,8,41.18153483,59.87937535,37.04046243,56.10442657
,8.25,40.73097461,60.21347397,40.03179191,56.10227207
,8.5,42.85160191,58.77495274,39.90693642,56.08264309
,8.75,45.51573865,61.03745487,38.54393064,55.15360296
,9,45.09496328,62.26480128,33.34682081,54.94818337
,9.25,45.32986956,61.76826973,35.59942197,55.02093871
,9.5,46.73327508,56.41927771,33.1699422,55.98505872
,9.75,39.17356631,51.46590136,36.92601156,58.29536242
,10,44.50075869,49.96715423,37.02485549,57.77606656
,10.25,57.82801298,50.41059667,38.83526012,55.54516311
,10.5,69.87171172,51.84459002,45.3433526,53.29950612
,10.75,79.02530892,54.07883165,53.62023121,51.33843243
,11,94.28297715,55.63686691,53.46416185,48.55097545
,11.25,103.2995553,57.4284365,59.20751445,46.71019637
,11.5,110.719331,59.27283084,64.23815029,45.11316685
,11.75,120.080198,58.82384727,63.10404624,43.71520226
,12,136.8932727,55.70592237,63.2132948,41.71798251
,12.25,147.8541079,52.13298198,65.59595376,40.75823562
,12.5,156.772107,48.44123215,66.7716763,40.15174463
,12.75,167.6779694,44.51272215,65.06011561,39.27980886
,13,178.5636452,40.59634831,64.95086705,38.40840603
,13.25,182.0314652,39.44561646,62.98959538,38.10927303
,13.5,184.5327956,39.89536002,60.96589595,37.60911715
,13.75,187.5876614,41.22251157,55.59710983,36.82541605
,14,193.9028096,42.06596501,55.39421965,35.62755824
,14.25,190.5253237,42.12774884,53.40693642,36.15422625
,14.5,187.1780531,41.24271647,49.59884393,36.8864634
,14.75,186.4327949,39.52655855,47.09653179,37.38707313
,15,190.7424833,36.77563875,45.07283237,37.30883851
,15.25,191.8080888,32.79062594,40.63526012,38.02390002
,15.5,192.2628906,30.95149937,36.37456647,38.35982653
,15.75,188.6475597,29.02163367,36.45260116,39.36713852
,16,187.9450443,27.97781917,36.79595376,39.71149977
,16.25,182.9378613,26.67175516,39.99017341,40.80288548
,16.5,176.6866742,28.86099451,42.63294798,41.31657779
,16.75,167.7143849,32.76904935,45.09364162,41.88368745
,17,156.559321,36.81292787,49.96820809,42.769858
,17.25,143.814132,40.17316863,53.96878613,44.06236807
,17.5,133.5145841,42.71269127,53.91156069,45.14595737
,17.75,124.3336418,44.1462286,60.80462428,46.29634429
,18,116.0788871,45.53241029,70.40809249,47.30906467
,18.25,104.5005191,47.75961132,74.76242775,48.66666998
,18.5,93.01691758,50.73618825,84.38150289,49.84258469
,18.75,83.69375206,53.96816831,96.02427746,50.61607338
,19,68.00262569,58.43418051,108.733526,52.13420644
,19.25,53.17540406,66.13633739,119.5595376,52.79497149
,19.5,40.63874126,73.16408392,133.782659,53.23911608
,19.75,30.85933102,80.59266848,147.7924855,53.15302515
,20,22.42016192,87.21133914,164.1277457,53.03247651
,20.25,22.01108225,90.3649139,173.5751445,52.39713486
,20.5,24.71551724,92.75793103,186.1751445,51.43264368
,20.75,27.68693986,90.84790437,193.916185,51.38166643
,21,30.88500539,89.75094166,198.8219653,51.11374544
,21.25,34.64624823,84.98514196,201.917341,51.57101318
,21.5,38.69688979,80.17507571,201.9225434,51.99181414
,21.75,40.99389777,75.49664059,198.3641618,52.66394512
,22,45.37420879,74.20112329,194.1034682,52.25098808
,22.25,46.196591,72.0309562,190.8520231,52.60166628
,22.5,45.97549027,71.89290624,183.9017341,52.66772017
,22.75,45.79491541,67.97639993,177.4612717,53.56694688
,23,42.75697147,68.14202335,173.5647399,54.01621271
,23.25,44.54905454,67.26345869,167.2803468,53.92471601
,23.5,44.06815145,64.6798931,153.8271676,54.57578619
,23.75,50.69555888,61.439009,139.832948,54.23559747
7,0,50.60862034,53.09005927,128.2057803,56.1048298
,0.25,56.69559299,49.14548239,110.7208092,56.00748681
,0.5,61.87284045,46.37582375,98.32369942,55.79460692
,0.75,71.54171019,43.8817671,89.95317919,54.80182257
,1,71.97075657,45.46509745,85.63526012,54.38132396
,1.25,80.74850604,40.65327191,77.4416185,54.04617861
,1.5,89.18377861,42.29098731,68.85260116,52.33259824
,1.75,91.7186676,41.34478819,60.86705202,52.13728247
,2,91.59393749,46.03633768,52.60057803,51.11467274
,2.25,98.37299204,46.3034079,44.17803468,49.97067507
,2.5,96.95421315,48.00168328,40.76531792,49.82028517
,2.75,100.2811014,48.95106309,39.05895954,49.07700976
,3,98.61433439,50.27888604,35.20924855,49.04862071
,3.25,93.79961761,51.21399892,34.26242775,49.61117253
,3.5,93.07580924,47.46402317,29.24219653,50.56030982
,3.75,91.02644231,44.73204545,23.93063584,51.49531469
,4,83.73110826,48.1316396,20.41907514,51.90710277
,4.25,79.21947965,56.42861908,15.0867052,50.78519013
,4.5,72.39441374,63.13315496,7.798265896,50.38730381
,4.75,62.37460602,71.47503641,10.46705202,50.13672161
,5,55.64778758,78.65655891,11.59075145,49.61711867
,5.25,51.69427397,87.82203691,14.5716763,48.21290796
,5.5,45.75281419,94.52645192,16.15317919,47.67367153
,5.75,42.38534736,98.23721829,19.64393064,47.38785147
,6,40.40522876,99.62352941,18.92080925,47.39660131
,6.25,36.62585822,97.40814058,20.25260116,48.49360922
,6.5,34.62938518,90.16013954,17.12080925,50.42371181
,6.75,35.31813034,80.96312159,21.53757225,52.35729435
,7,33.76835265,73.47321279,20.90289017,54.26968296
,7.25,35.42272398,69.67861347,21.51676301,54.84822784
,7.5,37.4707437,65.75284281,24.2583815,55.39293816
,7.75,36.22415813,64.82217771,27.70751445,55.79920632
,8,38.04721922,62.23105508,26.32369942,56.08332157
,8.25,41.36743274,62.18631683,32.45722543,55.56202924
,8.5,41.35423149,59.83011823,35.11560694,56.08774113
,8.75,42.13187787,59.63796692,33.06069364,56.006018
,9,42.95828755,57.55586842,35.15722543,56.33648101
,9.25,44.61984622,54.48608956,35.41213873,56.7528047
,9.5,50.72872946,51.40522515,32.39479769,56.46001992
,9.75,56.96998473,48.46082573,30.53757225,56.11573006
,10,67.93345517,48.94213569,30.15260116,54.25461702
,10.25,87.47807367,50.3661298,30.26705202,50.81103492
,10.5,101.6741117,54.20335431,34.61098266,47.68695228
,10.75,117.6547268,54.24541536,41.5716763,45.12070697
,11,136.0146172,53.52868125,47.21618497,42.34239874
,11.25,149.1524995,52.05100182,53.3132948,40.56871079
,11.5,156.8803133,50.59933457,52.22601156,39.6548533
,11.75,168.799204,49.63738444,53.10520231,37.96159748
,12,182.386786,45.16029662,52.30404624,36.78249277
,12.25,190.6989664,42.6443061,53.60982659,36.01165291
,12.5,195.1456931,38.63408005,52.30924855,36.19133798
,12.75,203.5722026,35.69302899,53.59942197,35.49666336
,13,212.5899119,34.73943097,55.61791908,34.26574055
,13.25,215.4133992,34.24353711,53.94797688,33.92418122
,13.5,215.8786794,36.23836226,51.98150289,33.40644191
,13.75,217.6177758,36.0125697,51.59653179,33.1783626
,14,221.7897989,36.25039796,51.21676301,32.45798818
,14.25,219.1573602,37.81322992,46.29017341,32.53188238
,14.5,222.8581664,37.98610569,48.51676301,31.90133656
,14.75,221.5190293,34.43749417,45.50462428,32.90417883
,15,223.9986961,30.60835846,41.44682081,33.35835119
,15.25,220.4700258,27.24446851,41.30635838,34.67046954
,15.5,221.5265048,25.1522658,42.10231214,34.96636684
,15.75,220.6632144,22.78916813,35.25606936,35.62962611
,16,217.7225168,22.30960714,30.19421965,36.20670683
,16.25,213.7362274,24.03024616,29.79884393,36.46214892
,16.5,206.2515272,26.59907146,31.53641618,37.08885088
,16.75,200.9316859,28.6087467,29.00809249,37.493431
,17,193.9017029,31.72457812,29.78323699,37.92582128
,17.25,185.7753225,34.06114612,38.37225434,38.70680482
,17.5,175.8749579,37.40374008,45.26011561,39.54806449
,17.75,169.0425602,37.2316869,48.32947977,40.67948217
,18,164.582512,38.79870693,57.63121387,41.0448632
,18.25,153.5308265,40.42663043,68.1867052,42.45137211
,18.5,141.6657314,44.75009172,76.69768786,43.38901814
,18.75,126.8216061,48.6628752,84.54797688,44.89457075
,19,114.1516247,53.02113773,96.49248555,45.953265
,19.25,94.00175523,59.63772658,106.283237,47.70689103
,19.5,76.52960614,67.38324459,115.8919075,48.78120867
,19.75,63.17749234,75.07200024,123.5132948,49.2089345
,20,48.80723085,81.88724892,132.4560694,49.99367664
,20.25,36.32661803,86.14173437,139.8953757,51.04513348
,20.5,31.39159976,87.39171512,147.834104,51.5569629
,20.75,28.92839872,85.81940398,154.9612717,52.30047754
,21,28.14779204,83.67033342,163.8988439,52.90294585
,21.25,30.21310251,82.06987483,167.9774566,52.92815364
,21.5,30.91967264,79.70630996,173.367052,53.34033905
,21.75,34.20446057,76.28061039,170.2716763,53.57603955
,22,39.5056106,74.13068245,169.2052023,53.20561731
,22.25,40.53917786,72.63871722,165.917341,53.37179438
,22.5,40.29982432,71.61969445,162.9780347,53.63654045
,22.75,38.5037285,68.66980976,154.4306358,54.57944571
,23,39.60741156,65.04131583,151.2,55.20918841
,23.25,36.06252472,64.08555233,143.8959538,55.98876219
,23.5,37.3850814,59.90492132,136.482659,56.70618224
,23.75,42.05940808,57.69892417,127.0924855,56.44851156
8,0,43.33090532,50.15969281,117.3381503,57.92045675
,0.25,43.09273235,47.27250411,104.9514451,58.60016191
,0.5,44.66759493,45.22811298,100.134104,58.80249304
,0.75,47.25803543,44.36456746,91.9716763,58.57992156
,1,50.41403642,42.63833261,82.6283237,58.45856915
,1.25,55.05716641,42.25509838,73.26936416,57.80083151
,1.5,58.34700738,44.06650465,69.69537572,56.87192223
,1.75,62.68308151,46.28370885,58.72890173,55.68543832
,2,70.61003177,45.98107698,48.88612717,54.48437781
,2.25,70.69072017,46.04141106,43.09075145,54.45806009
,2.5,73.56720124,46.70430775,42.33121387,53.85051275
,2.75,72.07804088,47.34357849,35.00635838,53.94671824
,3,73.01827946,47.84961741,30.06936416,53.68382697
,3.25,66.48625564,47.40511426,29.13815029,54.82772926
,3.5,68.84674428,45.4687476,25.73063584,54.88035478
,3.75,67.08110159,45.00172724,18.35895954,55.26663991
,4,71.11216977,45.59308792,13.44797688,54.49025552
,4.25,66.73425832,51.73109244,12.09017341,53.82672035
,4.5,63.07597445,62.89082969,5.608092486,51.93210416
,4.75,55.0056613,75.25947071,8.547398844,50.47476737
,5,49.19300107,86.17297626,12.06936416,48.97956955
,5.25,44.34691325,93.42133476,17.90115607,48.14419727
,5.5,35.79610206,97.72066926,17.60462428,48.55691939
,5.75,31.81259705,99.88783316,22.65606936,48.71268821
,6,32.94237463,94.49736301,18.75433526,49.72980606
,6.25,31.25442473,89.87875372,22.1982659,51.02623566
,6.5,26.09356816,85.14132994,23.48843931,52.90473355
,6.75,29.73862008,78.79841476,28.65953757,53.73106195
,7,31.57095868,73.62847021,29.00809249,54.58676434
,7.25,27.35326689,70.4662237,33.06589595,55.96431648
,7.5,28.59675644,68.43287866,33.28959538,56.2172126
,7.75,30.42452997,68.06221031,32.59248555,56.00713958
,8,27.43673526,64.78948832,31.3699422,57.21245829
,8.25,29.53273454,60.59023719,34.44450867,57.81026532
,8.5,33.62292729,53.73547195,32.04104046,58.67911564
,8.75,34.2447148,51.97799761,30.7300578,58.9701795
,9,46.21411561,49.81566925,34.12196532,57.53559278
,9.25,59.76407896,47.60721718,34.89190751,55.85836577
,9.5,78.37774849,42.77198791,33.69537572,53.95467404
,9.75,94.39681107,37.98465704,39.22543353,52.45547533
,10,115.7802899,37.88424829,40.33352601,49.05643178
,10.25,124.3816393,42.60881003,39.47514451,46.63031326
,10.5,139.2725845,44.86542562,44.08959538,43.7462919
,10.75,152.308684,46.27834381,44.73468208,41.34653416
,11,165.290329,46.4064666,47.34624277,39.24099923
,11.25,175.1969653,46.72436533,47.61676301,37.58529326
,11.5,187.9990862,44.69222317,50.82138728,35.98854106
,11.75,195.2839654,41.89935927,49.72369942,35.4435968
,12,200.2610416,38.64867373,48.9433526,35.36963918
,12.25,210.3225924,34.06162242,47.54913295,34.77913578
,12.5,219.1040321,31.53267632,48.90693642,33.93609346
,12.75,224.0078721,31.3373945,48.15780347,33.19487502
,13,227.6304799,32.29502298,46.25895954,32.40245144
,13.25,230.8206536,32.75513253,48.35549133,31.78977708
,13.5,230.6460743,35.60333115,49.1982659,31.18477674
,13.75,232.8771316,35.93029436,47.70520231,30.75514908
,14,235.9252757,35.54654499,47.42427746,30.35272366
,14.25,238.7495286,32.4553339,45.46300578,30.58777899
,14.5,240.8986021,30.31124375,40.09421965,30.72039172
,14.75,244.5080199,26.13467661,42.3,31.0710109
,15,244.1013314,23.46005917,43.23121387,31.7304405
,15.25,244.5298791,23.0305046,40.08901734,31.75732943
,15.5,246.0193356,22.64197322,40.06300578,31.6053567
,15.75,242.1399958,22.03270603,42.6433526,32.36144377
,16,237.8496266,21.98920999,36.26531792,33.05756863
,16.25,231.5116641,23.08083597,35.06358382,33.82905908
,16.5,223.9628602,26.45313519,37.8416185,34.28746788
,16.75,217.1936228,28.69877337,40.93179191,34.87151517
,17,214.0733734,29.98055771,42.78381503,35.0859141
,17.25,211.3574779,30.41964204,47.24219653,35.42288308
,17.5,204.5859394,31.14792644,53.03236994,36.34448826
,17.75,199.47462,31.46589037,57.45433526,37.09164072
,18,191.4888232,31.6952517,61.00231214,38.31839902
,18.25,185.3081963,33.60899836,71.20404624,38.88202228
,18.5,174.6692737,37.49351742,83.02890173,39.72102344
,18.75,162.4015105,43.20382024,92.23179191,40.41490937
,19,148.9628975,47.62714455,102.5011561,41.5821265
,19.25,134.6349926,53.54508282,115.7254335,42.55949389
,19.5,118.8267381,59.6470141,122.4572254,43.73282988
,19.75,104.8063435,65.95444881,133.6473988,44.57444087
,20,90.31383662,70.78109936,138.2774566,45.82065295
,20.25,73.66796177,74.94239386,146.3358382,47.55926081
,20.5,57.2392977,78.76083783,155.1433526,49.33930396
,20.75,45.9713964,79.33310408,167.5768786,51.01499789
,21,39.94911586,79.81848641,170.4433526,51.87070004
,21.25,34.58034784,77.36642151,179.8907514,53.27460623
,21.5,37.15583143,74.94503757,182.6843931,53.40061418
,21.75,37.02203543,71.18309501,183.9589595,54.25800877
,22,34.80247128,71.38074487,177.7526012,54.56921685
,22.25,37.15472316,70.57937653,173.6219653,54.3709384
,22.5,37.42021478,70.07857521,167.233526,54.43974892
,22.75,35.64702844,67.65797074,160.7566474,55.26137084
,23,37.55980382,63.20187846,151.2052023,55.94556951
,23.25,40.16993894,60.07563005,147.849711,56.22266976
,23.5,37.97529032,54.59033121,137.6375723,57.79276883
,23.75,39.16675019,53.62353413,131.3687861,57.81697905
9,0,36.38975922,48.21404489,124.600578,59.46340633
,0.25,39.03194263,43.61831812,117.1144509,60.0619296
,0.5,41.65140805,40.02649718,100.8780347,60.44099756
,0.75,44.08452123,38.35990082,94.56763006,60.4220542
,1,43.24610104,38.24391184,83.43988439,60.58197676
,1.25,50.16544878,38.15553909,77.48323699,59.49451951
,1.5,53.3986875,43.67613539,69.93468208,57.75040214
,1.75,55.70695052,49.7935058,66.39710983,56.02166441
,2,58.96064848,52.19112861,56.98612717,54.96826766
,2.25,65.10284539,50.50567364,48.0433526,54.36006171
,2.5,66.01541244,47.60840191,39.02774566,54.85788914
,2.75,65.38128652,45.65082582,30.6,55.3943662
,3,64.30389653,43.20476768,28.40462428,56.11031707
,3.25,63.41644199,42.61789128,25.22080925,56.38272678
,3.5,62.76901268,42.55245862,22.56763006,56.50085605
,3.75,62.48072589,45.97839475,16.27283237,55.7856628
,4,66.1115401,53.24694818,16.7566474,53.58949843
,4.25,59.70633587,59.72137193,12.92774566,53.17557028
,4.5,58.36801076,67.86248073,11.87687861,51.58056701
,4.75,52.75518133,75.18381618,12.54797688,50.85165628
,5,42.22361985,85.64384074,15.26878613,50.21225622
,5.25,29.51390199,92.34658015,8.271676301,50.75631343
,5.5,30.75816626,94.65691385,11.24219653,50.04382365
,5.75,28.95149796,94.24588035,11.23699422,50.42423136
,6,28.12960313,91.41805997,13.4583815,51.18413906
,6.25,33.630059,86.1259911,15.55491329,51.48008143
,6.5,34.84511014,81.94871061,23.83699422,52.2139578
,6.75,30.87568962,77.66124425,23.07225434,53.80183538
,7,29.24823912,74.75873014,31.98901734,54.7072306
,7.25,32.54776795,71.08424952,34.75144509,54.99585723
,7.5,30.73870574,70.34730242,33.95549133,55.44907321
,7.75,33.06999749,67.06821984,32.51445087,55.80475155
,8,33.55981982,63.89422703,31.17225434,56.43171171
,8.25,36.53660554,60.27629946,28.0300578,56.7594099
,8.5,40.23956746,56.37682588,28.1132948,57.03348568
,8.75,40.17636175,51.27770535,30.2150289,58.17673649
,9,43.94668295,48.01084249,33.49768786,58.29945462
,9.25,48.72842775,43.90915014,38.5699422,58.44586264
,9.5,61.83127399,44.95229775,40.89017341,56.11759666
,9.75,71.96675311,44.6927526,41.88381503,54.5535967
,10,91.70089755,47.82217854,42.8982659,50.7007056
,10.25,106.5715822,48.54794481,43.87630058,48.16011467
,10.5,128.7132822,50.2091954,46.01445087,44.24827586
,10.75,136.4026877,50.29851783,41.48323699,42.99812156
,11,148.8977785,49.99139972,40.02138728,41.06715551
,11.25,158.7740082,46.64102595,40.79132948,40.23148626
,11.5,170.6787668,44.2248106,43.29884393,38.86366163
,11.75,178.8238501,40.86022209,40.61965318,38.30813463
,12,191.9326365,37.10853812,42.8566474,37.04443635
,12.25,197.8284562,34.84883778,43.66820809,36.60326084
,12.5,203.324429,34.42396845,44.83872832,35.81832059
,12.75,207.4690336,35.2002379,46.07687861,34.98267953
,13,211.5747987,35.34905036,44.6982659,34.29268768
,13.25,213.2901973,35.33615201,46.65433526,34.02109021
,13.5,218.0616525,34.23503073,47.46589595,33.50235099
,13.75,221.6810455,33.98776854,48.82369942,32.97819527
,14,223.4419649,34.00887759,47.76763006,32.69175726
,14.25,226.0661065,31.95373334,54.23930636,32.72859333
,14.5,228.3695101,29.78620815,54.2132948,32.84172102
,14.75,232.5785532,26.50024915,52.11676301,32.89848723
,15,232.6624766,24.91468307,46.74277457,33.23740751
,15.25,232.0083264,22.22084118,41.05144509,33.94070306
,15.5,228.6852052,20.95813523,35.93757225,34.75300378
